id,predicted_price
7871500070,551498.4375
7215722010,547939.9375
6300000378,548777.875
7159200005,562812.5
8946410040,548709.1875
3893100327,545947.4375
635000009,549685.5625
2322069116,550040.0
2760200050,546131.5625
3432500210,543045.75
5700000245,548276.5625
7588700177,542352.3125
9178600135,549892.25
9830200475,549219.8125
8562780160,545397.875
9826701665,547526.0625
7504010900,550588.9375
2770606915,545485.6875
1254200075,549346.9375
2473450430,549991.3125
1433290010,547176.375
7586200061,548445.5
6841700070,545228.8125
9826701320,547000.6875
8943600720,547811.9375
6791900260,551445.0625
2301400640,550066.125
7979900210,545852.9375
4037200665,545825.8125
984000650,547779.25
2937300060,551644.3125
8731982190,548878.3125
1445200190,544582.75
952003285,549699.8125
1402970020,550953.3125
2487700274,547373.875
8113101670,547346.9375
8682300400,548565.3125
809002435,549278.9375
4045900147,550286.0625
2991000400,548132.5625
9456200405,544947.3125
5104510370,547001.9375
9414610240,548634.9375
2111010760,550745.125
1854900430,550068.6875
2624300080,551404.625
3645100280,547977.0625
1433100010,547556.4375
9533600100,551528.6875
6743700030,547888.1875
9294300070,547572.875
2114700540,545656.0625
7853280550,553330.125
868000175,549673.0625
1446401290,544229.625
9109000050,546155.0625
8856004327,548860.5
2329800110,548111.75
3031200230,546161.375
7582700075,553922.625
2422049104,216909.71875
9274202885,548032.8125
1770000090,546525.9375
9500900430,548452.8125
7305900082,546115.6875
3336000170,547341.875
5680000455,551273.1875
9808630210,549815.6875
8807810110,546677.3125
3824100211,547649.375
3423059153,553451.8125
3937900120,549606.5625
524059323,549415.0
4305600250,550077.25
1257201375,546463.125
853600150,557383.1875
2424059174,556253.1875
5205000400,548380.4375
2658000115,541735.6875
3055800020,546350.375
357000025,546689.875
5666300010,546077.8125
4167700210,547178.5
9187200275,549206.75
2960900040,544129.875
1021049022,545337.1875
7750500120,543854.4375
7153200160,555286.0625
4406000390,545509.125
629800380,556452.0
2026049125,544984.625
6117502230,555711.9375
3379100130,548343.6875
2472920140,550830.75
7214720075,549770.5625
1771110070,546244.0625
5127001600,548409.875
6666860210,548170.5625
5467200055,550951.3125
7819000040,547446.375
3790700070,549256.6875
6362900138,544649.5625
597000593,545690.5625
8032700070,547924.0625
9301300215,551457.4375
8902500118,547059.0625
6607000095,546894.1875
2163900081,549314.1875
7732500270,552061.875
3856903515,547360.0625
2557000400,548378.3125
4386700135,554391.4375
7399000360,549339.8125
